id,ipo_id,object_id,valuation_amount,valuation_currency_code,raised_amount,raised_currency_code,public_at,stock_symbol,source_url,source_description,created_at,updated_at
"381","424","c:52213",\N,"USD",\N,"USD","2009-05-22","OTC:SNTI",\N,\N,"2010-07-21 03:31:24","2013-10-01 12:29:51"
"382","425","c:52216",\N,"USD",\N,\N,\N,"TSX:NPC",\N,\N,"2010-07-21 04:01:21","2010-07-21 04:01:21"
"383","426","c:15784",\N,"USD",\N,\N,\N,"NYSE:MRK",\N,\N,"2010-07-22 03:08:17","2010-07-22 03:08:17"
"384","427","c:52471",\N,"USD",\N,\N,\N,"OTCBB:BMOD",\N,\N,"2010-07-23 04:39:16","2010-07-23 04:39:16"
"385","428","c:52317",\N,"USD",\N,\N,\N,"NASDAQ:RNWK",\N,\N,"2010-07-24 03:27:35","2010-07-24 03:27:35"
"386","429","c:52746",\N,"USD",\N,\N,\N,"AUGT",\N,\N,"2010-07-26 23:33:49","2010-07-26 23:33:49"
"387","430","c:52578",\N,"USD",\N,\N,\N,"LONDON:PIC",\N,\N,"2010-07-27 02:01:59","2010-07-27 02:01:59"
"388","431","c:29983",\N,"USD",\N,\N,\N,"NYSE:DOW",\N,\N,"2010-07-31 01:59:16","2010-07-31 01:59:16"
"389","432","c:352",\N,"USD",\N,\N,\N,"NASDAQ:LLNW",\N,\N,"2010-08-03 01:32:26","2010-08-03 01:32:26"
"390","433","c:29580","180000000","USD",\N,\N,"2010-08-12","RP",\N,\N,"2010-08-13 00:13:42","2010-08-13 00:13:42"
"391","434","c:24150","850000000","USD",\N,\N,\N,"NASDAQ:MMYT",\N,\N,"2010-08-13 01:47:32","2010-08-13 01:48:56"
"392","435","c:53616",\N,"USD",\N,\N,\N,"NASDAQ:AZPN",\N,\N,"2010-08-13 03:11:02","2010-08-13 03:11:02"
"393","438","c:35247",\N,"USD",\N,\N,"2010-07-22","GDOT",\N,\N,"2010-08-13 21:18:04","2010-08-13 21:18:18"
"394","439","c:33792","139000000","USD",\N,\N,"2007-03-15","NASDAQ: BBND",\N,\N,"2010-08-17 00:29:58","2010-08-17 00:29:58"
"395","440","c:54506",\N,"USD",\N,\N,"2007-11-16","NYSE:PAR",\N,\N,"2010-08-17 02:04:38","2011-07-23 22:13:16"
"396","441","c:28250",\N,"USD",\N,\N,"2007-08-01","NASDAQ:MELI",\N,\N,"2010-08-18 22:34:48","2010-08-18 22:34:48"
"397","442","c:53647",\N,"USD",\N,\N,\N,"NASDAQ:WEST",\N,\N,"2010-08-19 04:16:28","2010-08-19 04:16:28"
"398","443","c:39990",\N,"USD",\N,\N,\N,"OTCBB:BGEM",\N,\N,"2010-08-19 04:43:42","2010-08-19 04:43:42"
"399","444","c:32522",\N,"USD",\N,\N,\N,"NASDAQ:HBIO",\N,\N,"2010-08-24 01:58:53","2010-08-24 01:58:53"
"400","445","c:55243",\N,"USD",\N,\N,\N,"NASDAQ:PTNR",\N,\N,"2010-08-27 06:22:56","2010-08-27 06:22:56"
"401","446","c:55260",\N,"USD",\N,\N,\N,"NYSE:BG",\N,\N,"2010-08-27 11:16:14","2010-08-27 11:16:14"
"402","447","c:30538","642200000","USD",\N,\N,"2010-08-06","IL",\N,\N,"2010-08-28 15:16:33","2010-08-30 19:46:52"
"403","448","c:54217",\N,"USD",\N,\N,"2010-05-01","RVUE",\N,\N,"2010-08-29 19:51:53","2010-08-30 22:08:35"
"404","449","c:55375",\N,"USD",\N,\N,\N,"NYSE:HS",\N,\N,"2010-08-30 04:44:49","2010-08-30 04:44:49"
"405","450","c:55696",\N,"USD",\N,\N,\N,"NASDAQ:ASYS",\N,\N,"2010-09-02 13:25:53","2010-09-02 13:25:53"
"406","451","c:5990",\N,"USD","957000000","USD","2007-08-14","NYSE:VMW","http://www.internetnews.com/bus-news/article.php/3694256/VMware+Raises+957M+in+IPO.htm","VMware Raises $957M in IPO","2010-09-06 07:05:11","2013-08-26 10:19:18"
"407","452","c:55913",\N,"USD",\N,\N,\N,"NASDAQ:RIMG",\N,\N,"2010-09-06 07:28:27","2010-09-06 07:28:27"
"408","453","c:55982",\N,"USD",\N,\N,\N,"OTCBB:HDVY",\N,\N,"2010-09-07 01:34:52","2010-09-07 01:34:52"
"409","455","c:55987",\N,"USD","10000000","USD","2013-05-30","NASDAQ:ONTY","http://www.xconomy.com/seattle/2013/05/30/oncothyreon-pays-10m-to-get-array-biopharma-breast-cancer-drug/","Oncothyreon Nabs $10M, Pays $10M, For Array Biopharma Cancer Drug","2010-09-07 02:21:50","2013-05-31 06:52:55"
"410","457","c:55994",\N,"USD",\N,\N,\N,"NASDAQ:ISPH",\N,\N,"2010-09-07 03:09:58","2010-09-07 03:09:58"
"411","458","c:56008",\N,"USD",\N,\N,\N,"NYSE:HPY",\N,\N,"2010-09-07 06:02:16","2010-09-07 06:02:16"
"412","459","c:56009",\N,"USD",\N,\N,\N,"NYSE:DFS",\N,\N,"2010-09-07 06:06:44","2010-09-07 06:06:44"
"413","460","c:15161",\N,"USD",\N,\N,\N,"NYSE:PFE",\N,\N,"2010-09-07 06:46:15","2010-09-07 06:46:15"
"414","461","c:56178",\N,"USD",\N,\N,\N,"NYSE:IDN",\N,\N,"2010-09-09 05:58:34","2010-09-09 05:58:34"
"415","462","c:56294",\N,"USD",\N,\N,\N,"NYSE:TNL",\N,\N,"2010-09-10 10:46:48","2010-09-10 10:46:48"
"416","463","c:56115",\N,"USD",\N,\N,\N,"ATO.PA",\N,\N,"2010-09-10 18:31:18","2010-09-14 18:25:09"
"417","464","c:20016",\N,"USD",\N,\N,\N,"NYSE:SLB",\N,\N,"2010-09-10 18:58:15","2010-09-14 18:33:52"
"418","465","c:37938",\N,"USD",\N,\N,\N,"NASDAQ:CHTR",\N,\N,"2010-09-15 04:29:21","2010-09-15 04:29:21"
"419","466","c:56681",\N,"USD",\N,\N,\N,"NASDAQ:EEFT",\N,\N,"2010-09-15 05:45:49","2010-09-15 05:45:49"
"420","467","c:29567",\N,"USD",\N,"USD","1986-10-03","NASDAQ:FISV",\N,\N,"2010-09-15 06:15:40","2012-04-16 03:14:29"
"421","468","c:56803",\N,"USD",\N,\N,\N,"NYSE:RNN",\N,\N,"2010-09-16 04:35:47","2010-09-16 04:35:47"
"422","469","c:56804",\N,"USD",\N,\N,\N,"NASDAQ:DSCO",\N,\N,"2010-09-16 04:42:09","2010-09-16 04:42:09"
"423","471","c:2866",\N,"USD",\N,\N,\N,"NASDAQ:MOVE",\N,\N,"2010-09-24 02:34:10","2010-09-24 02:34:10"
"424","472","c:24398",\N,"USD",\N,\N,\N,"NASDAQ:ONSM",\N,\N,"2010-09-29 06:37:16","2010-09-29 06:37:16"
"425","473","c:57746",\N,"USD",\N,\N,\N,"NYSE:ID",\N,\N,"2010-09-30 02:07:35","2010-09-30 02:07:35"
"426","474","c:47380",\N,"USD",\N,\N,\N,"NASDAQ:ULBI",\N,\N,"2010-10-02 02:52:19","2010-10-02 02:52:19"
"427","475","c:57950",\N,"USD",\N,\N,\N,"NYSE:MY",\N,\N,"2010-10-04 04:51:54","2010-10-04 04:51:54"
"428","476","c:21385",\N,"USD",\N,\N,\N,"NASDAQ:SNSS",\N,\N,"2010-10-04 05:40:42","2010-10-04 05:40:42"
"429","477","c:31839",\N,"USD",\N,\N,\N,"NASDAQ:SPWRA",\N,\N,"2010-10-05 02:10:03","2010-10-05 02:11:18"
"430","478","c:25248",\N,"USD",\N,"USD","1994-01-03","NASDAQ:FLIR",\N,\N,"2010-10-05 02:29:00","2012-04-10 04:09:37"
"431","480","c:7576",\N,"USD",\N,\N,\N,"NYSE:RTN",\N,\N,"2010-10-06 04:34:01","2010-10-06 04:34:01"
"432","481","c:30230",\N,"USD",\N,\N,\N,"NASDAQ:AMRS",\N,\N,"2010-10-06 05:24:05","2010-10-06 05:24:05"
"433","482","c:42593",\N,"USD",\N,\N,\N,"NASDAQ:RELL",\N,\N,"2010-10-06 05:39:34","2010-10-06 05:39:34"
"434","483","c:58207",\N,"USD",\N,"USD","1990-01-02","NYSE:ARW",\N,\N,"2010-10-06 05:51:31","2013-10-29 03:19:19"
"435","484","c:58209",\N,"USD",\N,\N,\N,"NYSE:BLD",\N,\N,"2010-10-06 06:03:58","2010-10-06 06:03:58"
"436","485","c:19181",\N,"USD",\N,\N,\N,"NASDAQ:ELNK",\N,\N,"2010-10-06 06:16:11","2010-10-06 06:16:11"
"437","486","c:58317",\N,"USD",\N,\N,\N,"NASDAQ:DYAX",\N,\N,"2010-10-07 04:02:57","2010-10-07 04:02:57"
"438","487","c:58320",\N,"USD",\N,\N,\N,"NYSE:IGT",\N,\N,"2010-10-07 04:20:36","2010-10-07 04:20:36"
"439","488","c:58323",\N,"USD",\N,\N,\N,"NASDAQ:HSTM",\N,\N,"2010-10-07 04:46:38","2010-10-07 04:46:38"
"440","489","c:10545",\N,"USD",\N,\N,\N,"NASDAQ:LRAD",\N,\N,"2010-10-08 03:40:14","2010-10-08 03:40:14"
"441","490","c:9636","117900","JPY",\N,\N,"2005-02-16","1254",\N,\N,"2010-10-08 14:45:26","2010-11-02 15:13:31"
"442","492","c:58544",\N,"USD",\N,\N,\N,"NASDAQ:PLXT",\N,\N,"2010-10-09 03:54:12","2010-10-09 03:54:12"
"443","493","c:58745",\N,"USD",\N,\N,\N,"NASDAQ:CVV",\N,\N,"2010-10-12 02:34:23","2010-10-12 02:34:23"
"444","494","c:26973","275000000","USD",\N,\N,"2010-09-16","ELT",\N,\N,"2010-10-13 12:33:31","2010-10-13 12:33:31"
"445","495","c:59596",\N,"USD",\N,\N,\N,"NASDAQ:DRWI",\N,\N,"2010-10-21 01:14:44","2010-10-21 01:14:44"
"446","496","c:59600",\N,"USD",\N,\N,\N,"NYSE:VPG",\N,\N,"2010-10-21 02:05:37","2010-10-21 02:05:37"
"447","497","c:59612",\N,"USD",\N,\N,\N,"NASDAQ:HLCS",\N,\N,"2010-10-21 05:49:14","2010-10-21 05:49:14"
"448","498","c:59617",\N,"USD",\N,\N,\N,"NASDAQ:ATHX",\N,\N,"2010-10-21 06:41:37","2010-10-21 06:41:37"
"449","499","c:59832",\N,"USD",\N,\N,\N,"NASDAQ:POWI",\N,\N,"2010-10-23 02:34:24","2010-10-23 02:34:24"
"450","500","c:42502",\N,"USD",\N,\N,\N,"NASDAQ:CEPH",\N,\N,"2010-10-27 02:14:43","2010-10-27 02:14:43"
"451","501","c:25020",\N,"USD",\N,"USD","1990-07-27","NASDAQ:TRMB",\N,\N,"2010-10-27 02:21:58","2012-04-16 03:47:09"
"452","502","c:60128",\N,"USD",\N,\N,\N,"NASDAQ:MCOX",\N,\N,"2010-10-27 06:23:21","2010-10-27 06:23:21"
"453","503","c:29609","200000000","USD",\N,\N,\N,"NASDAQ:PACB",\N,\N,"2010-10-27 06:52:12","2010-10-27 06:52:12"
"454","504","c:60142",\N,"USD",\N,\N,"2010-10-25","SLTD",\N,\N,"2010-10-27 11:10:35","2010-10-27 11:10:35"
"455","505","c:50210",\N,"USD",\N,\N,\N,"NYSE:CUB",\N,\N,"2010-10-28 07:13:22","2010-10-28 07:13:22"
"456","506","c:60365",\N,"USD",\N,\N,\N,"NASDAQ:ONCY",\N,\N,"2010-10-29 03:46:01","2010-10-29 03:46:01"
"457","508","c:60372",\N,"USD",\N,\N,\N,"NASDAQ:ELGX",\N,\N,"2010-10-29 04:42:00","2010-10-29 04:42:00"
"458","509","c:32658",\N,"USD",\N,\N,\N,"NASDAQ:ACHN",\N,\N,"2010-11-01 02:19:54","2010-11-01 02:19:54"
"459","510","c:60509",\N,"USD",\N,\N,\N,"NASDAQ:RPTP",\N,\N,"2010-11-01 03:39:51","2010-11-01 03:39:51"
"460","511","c:60511",\N,"USD",\N,\N,\N,"NASDAQ:OMX",\N,\N,"2010-11-01 04:15:18","2010-11-01 04:15:18"
"461","513","c:10241",\N,"USD",\N,\N,\N,"NASDAQ:GLBC",\N,\N,"2010-11-03 04:44:51","2010-11-03 04:44:51"
"462","514","c:31588",\N,"USD",\N,\N,\N,"NYSE:LLY",\N,\N,"2010-11-09 04:13:29","2010-11-09 04:13:29"
"463","515","c:50065",\N,"USD",\N,\N,\N,"NYSE:TW",\N,\N,"2010-11-11 07:15:22","2010-11-11 07:17:02"
"464","516","c:3484",\N,"USD",\N,\N,\N,"NASDAQ:ARBX",\N,\N,"2010-11-15 04:37:50","2010-11-15 04:37:50"
"465","517","c:61616",\N,"USD",\N,\N,\N,"NASDAQ:NSYS",\N,\N,"2010-11-16 04:28:38","2010-11-16 04:28:38"
"466","518","c:53333",\N,"USD",\N,\N,\N,"AMEX:WEX",\N,\N,"2010-11-16 04:33:17","2010-11-16 04:33:17"
"467","519","c:590",\N,"USD",\N,\N,"1999-11-26","NYSE:T",\N,\N,"2010-11-18 09:29:47","2010-11-18 09:29:47"
"468","520","c:1197",\N,"USD",\N,"USD","1985-04-26","NYSE:BBY",\N,\N,"2010-11-18 10:48:34","2012-04-16 03:43:25"
"469","521","c:61919",\N,"USD",\N,\N,\N,"NASDAQ:OPTC",\N,\N,"2010-11-19 04:23:33","2010-11-19 04:23:33"
"470","522","c:61927",\N,"USD",\N,\N,\N,"NASDAQ:MSII",\N,\N,"2010-11-19 06:34:45","2010-11-19 06:34:45"
"471","523","c:61930",\N,"USD",\N,\N,\N,"NASDAQ:SMSC",\N,\N,"2010-11-19 07:00:54","2010-11-19 07:00:54"
"472","524","c:5744",\N,"USD",\N,"USD","2001-07-27","NYSE:ACN",\N,\N,"2010-11-22 04:47:15","2012-04-12 03:54:56"
"473","525","c:4823",\N,"USD",\N,"USD",\N,"NASDAQ:ARBA",\N,\N,"2010-11-22 05:00:29","2012-07-24 09:34:55"
"474","526","c:8750",\N,"USD",\N,"USD","1999-07-02","NYSE:JNPR",\N,\N,"2010-11-22 05:06:08","2012-04-16 02:50:28"
"475","527","c:17600",\N,"USD",\N,\N,\N,"NASDAQ:GLUU",\N,\N,"2010-11-22 11:54:38","2010-11-22 11:54:38"
"476","528","c:9786",\N,"USD",\N,\N,\N,"NYSE:LMT",\N,\N,"2010-11-23 03:13:44","2010-11-23 03:13:44"
"477","529","c:32435",\N,"USD",\N,\N,\N,"NYSE:BSX",\N,\N,"2010-11-23 05:31:46","2010-11-23 05:31:46"
"478","530","c:62372",\N,"USD",\N,\N,\N,"NASDAQ:RADS",\N,\N,"2010-11-24 03:59:50","2010-11-24 03:59:50"
"479","531","c:62541",\N,"USD",\N,\N,\N,"NASDAQ:ORCT",\N,\N,"2010-11-26 03:09:37","2010-11-26 03:09:37"
"480","532","c:62790",\N,"USD",\N,\N,\N,"NASDAQ:THRX",\N,\N,"2010-11-30 04:05:05","2010-11-30 04:05:05"
"481","533","c:62791",\N,"USD",\N,\N,\N,"NASDAQ:MLNX",\N,\N,"2010-11-30 04:31:45","2010-11-30 04:31:45"
"482","534","c:62794",\N,"USD",\N,\N,\N,"NASDAQ:IDIX",\N,\N,"2010-11-30 05:25:11","2010-11-30 05:25:11"
"483","535","c:33654",\N,"USD",\N,\N,\N,"NYSE:MDT",\N,\N,"2010-12-01 05:59:38","2010-12-01 05:59:38"
"484","536","c:62890",\N,"USD",\N,\N,\N,"NASDAQ:ZIGO",\N,\N,"2010-12-01 07:05:35","2010-12-01 07:05:35"
"485","537","c:350",\N,"USD",\N,"USD","1993-03-04","NASDAQ:IACI",\N,\N,"2010-12-01 12:27:52","2012-11-05 21:34:54"
"486","539","c:24597",\N,"USD",\N,\N,"2007-07-18","DHX",\N,\N,"2010-12-06 04:26:01","2010-12-06 04:26:01"
"487","540","c:8248",\N,"USD",\N,\N,\N,"NASDAQ:JCOM",\N,\N,"2010-12-08 04:38:18","2010-12-08 04:38:18"
"488","541","c:40591",\N,"USD",\N,\N,\N,"NASDAQ:VRSK",\N,\N,"2010-12-08 05:56:30","2010-12-08 05:56:30"
"489","542","c:1448",\N,"USD",\N,\N,"2010-12-08","NYSE:YOKU",\N,\N,"2010-12-08 17:27:30","2010-12-08 17:28:33"
"490","543","c:1504",\N,"USD",\N,\N,\N,"Nasdaq:LINTA",\N,\N,"2010-12-09 00:57:46","2010-12-09 00:57:46"
"491","544","c:63571",\N,"USD",\N,\N,\N,"NASDAQ:MNTA",\N,\N,"2010-12-09 06:19:01","2010-12-09 06:19:01"
"492","545","c:63671",\N,"USD",\N,\N,\N,"NASDAQ:ASCMA",\N,\N,"2010-12-10 06:05:36","2010-12-10 06:05:36"
"493","546","c:42276",\N,"USD",\N,"USD","2012-05-21","NYSE:LYV",\N,\N,"2010-12-11 12:10:47","2013-11-13 04:05:59"
"494","547","c:64013",\N,"USD",\N,\N,\N,"NASDAQ:PAYX",\N,\N,"2010-12-15 03:36:49","2010-12-15 03:36:49"
"495","548","c:48411",\N,"USD",\N,\N,\N,"NYSE:SWK",\N,\N,"2010-12-16 06:47:24","2010-12-16 06:47:24"
"496","549","c:64174",\N,"USD",\N,\N,\N,"NASDAQ:RGEN",\N,\N,"2010-12-17 03:00:16","2010-12-17 03:00:16"
"497","550","c:64176",\N,"USD",\N,\N,\N,"NASDAQ:RRD",\N,\N,"2010-12-17 03:45:52","2010-12-17 03:45:52"
"498","551","c:64179",\N,"USD",\N,\N,\N,"NASDAQ:IPXL",\N,\N,"2010-12-17 04:51:26","2010-12-17 04:51:26"
"499","552","c:64189",\N,"USD",\N,\N,\N,"NASDAQ:ICAD",\N,\N,"2010-12-17 07:02:43","2010-12-17 07:02:43"
"500","553","c:64192",\N,"USD",\N,\N,\N,"NYSE:MET",\N,\N,"2010-12-17 07:23:36","2010-12-17 07:23:36"
"501","554","c:250",\N,"USD",\N,\N,\N,"NYSE:NYT",\N,\N,"2010-12-17 09:05:43","2010-12-17 09:05:43"
"502","555","c:64486",\N,"USD",\N,\N,\N,"NASDAQ:LCRD",\N,\N,"2010-12-21 02:56:27","2010-12-21 02:56:27"
"503","556","c:64491",\N,"USD",\N,\N,\N,"NASDAQ:IVAC",\N,\N,"2010-12-21 04:08:53","2010-12-21 04:08:53"
"504","557","c:26613",\N,"USD",\N,\N,\N,"NASDAQ:FNSR",\N,\N,"2010-12-21 04:56:39","2010-12-21 04:56:39"
"505","558","c:64500",\N,"USD",\N,\N,\N,"NYSE:CDI",\N,\N,"2010-12-21 05:39:46","2010-12-21 05:39:46"
"506","559","c:64606",\N,"USD",\N,\N,\N,"NASDAQ:BIIB",\N,\N,"2010-12-22 07:13:35","2010-12-22 07:13:35"
"507","561","c:845",\N,"USD",\N,"USD",\N,"NASDAQ:RNWK",\N,\N,"2010-12-22 09:45:55","2012-06-25 03:51:03"
"508","562","c:41552",\N,"USD",\N,\N,\N,"NYSE:ISS",\N,\N,"2010-12-23 06:28:22","2010-12-23 06:28:22"
"509","563","c:64747",\N,"USD",\N,\N,\N,"NASDAQ:CSTR",\N,\N,"2010-12-23 12:32:18","2010-12-23 12:32:18"
"510","564","c:57168",\N,"USD",\N,\N,\N,"NASDAQ:IMAX",\N,\N,"2010-12-24 07:07:33","2010-12-24 07:07:33"
"511","565","c:64802",\N,"USD",\N,\N,\N,"NYSE:NOC",\N,\N,"2010-12-24 07:56:53","2010-12-24 07:56:53"
"512","566","c:62258",\N,"USD",\N,\N,\N,"NYSE:OMC",\N,\N,"2010-12-24 11:06:03","2010-12-24 11:09:21"
"513","567","c:64864",\N,"USD",\N,\N,\N,"NYSE:PLT",\N,\N,"2010-12-25 10:54:33","2010-12-25 10:54:33"
"514","568","c:64868",\N,"USD",\N,\N,\N,"NASDAQ:DINE",\N,\N,"2010-12-25 11:35:29","2010-12-25 11:35:29"
"515","569","c:64869",\N,"USD",\N,\N,\N,"NYSE:UPS",\N,\N,"2010-12-25 11:54:11","2010-12-25 11:54:11"
"516","570","c:64964","79000000","USD",\N,\N,"2010-12-09","LEDS",\N,\N,"2010-12-28 01:21:54","2010-12-28 01:21:54"
"517","571","c:64967",\N,"USD",\N,\N,\N,"NYSE:DY",\N,\N,"2010-12-28 02:04:42","2010-12-28 02:04:42"
"518","573","c:25644",\N,"USD",\N,\N,\N,"NASDAQ:OSIS",\N,\N,"2010-12-30 04:51:20","2010-12-30 04:51:20"
"519","574","c:65403",\N,"USD",\N,\N,\N,"NYSE:ESL",\N,\N,"2011-01-04 06:24:35","2011-01-04 06:24:35"
"520","575","c:65949",\N,"USD","115000000","USD","2013-05-21","NASDAQ:ACAD","http://www.utsandiego.com/news/2013/may/20/acadia-raises-115-million/","Acadia raises $115 million","2011-01-12 04:20:51","2013-05-22 05:11:30"
"521","576","c:3203",\N,"USD",\N,\N,\N,"NASDAQ:CCOI",\N,\N,"2011-01-12 10:20:48","2011-01-12 10:20:48"
"522","577","c:65978",\N,"USD",\N,\N,\N,"NYSE:PRO",\N,\N,"2011-01-12 10:42:08","2011-01-12 10:42:08"
"523","578","c:66057",\N,"USD",\N,\N,\N,"NASDAQ:KOPN",\N,\N,"2011-01-13 04:28:48","2011-01-13 04:28:48"
"524","579","c:66158",\N,"USD",\N,\N,\N,"NASDAQ:CLDA",\N,\N,"2011-01-14 03:08:10","2011-01-14 03:08:10"
"525","580","c:27810",\N,"USD",\N,\N,\N,"NASDAQ:VRNT",\N,\N,"2011-01-17 05:11:11","2011-01-17 05:11:11"
"526","581","c:66325",\N,"USD",\N,\N,\N,"NASDAQ:ANAD",\N,\N,"2011-01-17 05:54:23","2011-01-17 05:54:23"
"527","582","c:66540",\N,"USD",\N,"USD",\N,"NASDAQ:SGEN",\N,\N,"2011-01-19 02:25:01","2013-01-26 00:52:49"
"528","583","c:66549",\N,"USD",\N,\N,\N,"NASDAQ:FALC",\N,\N,"2011-01-19 04:05:51","2011-01-19 04:05:51"
"529","584","c:59087",\N,"USD",\N,\N,\N,"NASDAQ:ESLRD",\N,\N,"2011-01-19 04:56:34","2011-01-19 04:56:34"
"530","585","c:66554",\N,"USD",\N,\N,\N,"NASDAQ:MRCY",\N,\N,"2011-01-19 05:05:23","2011-01-19 05:05:23"
"531","586","c:26059",\N,"USD",\N,\N,\N,"NYSE:TYL",\N,\N,"2011-01-19 05:48:08","2011-01-19 05:48:08"
"532","587","c:66634",\N,"USD",\N,\N,\N,"NASDAQ:CM",\N,\N,"2011-01-20 06:04:43","2011-01-20 06:04:43"
"533","588","c:37673",\N,"USD",\N,\N,\N,"NASDAQ:ADTN",\N,\N,"2011-01-21 02:29:12","2011-01-21 02:29:12"
"534","589","c:66724",\N,"USD",\N,\N,\N,"NASDAQ:HITT",\N,\N,"2011-01-21 02:38:59","2011-01-21 02:38:59"
"535","590","c:66725",\N,"USD",\N,\N,\N,"NASDAQ:PSDV",\N,\N,"2011-01-21 02:52:57","2011-01-21 02:52:57"
"536","591","c:66835",\N,"USD",\N,\N,\N,"NASDAQ:ARQL",\N,\N,"2011-01-22 04:11:38","2011-01-22 04:11:38"
"537","592","c:64658",\N,"USD",\N,\N,\N,"NASDAQ:ORBT",\N,\N,"2011-01-22 05:05:20","2011-01-22 05:05:20"
"538","593","c:67017",\N,"USD",\N,\N,\N,"NASDAQ:MCRL",\N,\N,"2011-01-25 05:08:07","2011-01-25 05:08:07"
"539","594","c:67112",\N,"USD",\N,\N,\N,"NASDAQ:GENZ",\N,\N,"2011-01-26 05:40:00","2011-01-26 05:40:00"
"540","595","c:541","1600000000","USD",\N,"USD","2011-01-26","NYSE:NLSN",\N,\N,"2011-01-27 09:08:41","2013-10-01 02:58:21"
"541","596","c:67328",\N,"USD",\N,\N,\N,"NASDAQ:VASC",\N,\N,"2011-01-28 04:27:41","2011-01-28 04:27:41"
"542","597","c:67332",\N,"USD",\N,\N,\N,"NYSE:WTS",\N,\N,"2011-01-28 05:05:19","2011-01-28 05:05:19"
"543","598","c:67598",\N,"USD",\N,\N,\N,"NASDAQ:ALXN",\N,\N,"2011-02-01 05:00:07","2011-02-01 05:00:07"
"544","599","c:67601",\N,"USD",\N,\N,\N,"NASDAQ:CSIQ",\N,\N,"2011-02-01 06:08:21","2011-02-01 06:08:21"
"545","600","c:67708",\N,"USD",\N,\N,\N,"NASDAQ:DISH",\N,\N,"2011-02-02 06:20:42","2011-02-02 06:20:42"
"546","601","c:8249",\N,"USD",\N,"USD","2011-02-02","NASDAQ:EPOC",\N,\N,"2011-02-02 16:06:55","2013-01-08 12:55:30"
"547","602","c:26754",\N,"USD",\N,"USD",\N,"NASDAQ:APKT",\N,\N,"2011-02-03 06:07:02","2013-02-05 11:54:13"
"548","603","c:26071",\N,"USD",\N,\N,\N,"NASDAQ:MANT",\N,\N,"2011-02-08 04:10:13","2011-02-08 04:10:13"
"549","604","c:68182",\N,"USD",\N,\N,\N,"NASDAQ:OPTR",\N,\N,"2011-02-08 04:46:44","2011-02-08 04:46:44"
"550","605","c:68190",\N,"USD",\N,\N,\N,"NASDAQ:VSEA",\N,\N,"2011-02-08 05:22:59","2011-02-08 05:22:59"
"551","606","c:68300",\N,"USD",\N,\N,\N,"NASDAQ:SLTC",\N,\N,"2011-02-09 04:16:43","2011-02-09 04:16:43"
"552","607","c:25909",\N,"USD",\N,\N,\N,"NASDAQ:GEVO",\N,\N,"2011-02-10 02:58:14","2011-02-10 02:58:14"
"553","608","c:30981",\N,"USD",\N,\N,\N,"NYSE:HTZ",\N,\N,"2011-02-11 09:49:19","2011-02-11 09:49:19"
"554","609","c:68733",\N,"USD",\N,"USD","1990-03-26","NASDAQ:SYMM",\N,\N,"2011-02-15 06:40:36","2013-10-22 04:53:11"
"555","610","c:65857",\N,"USD",\N,\N,\N,"NYSE:DOV",\N,\N,"2011-02-17 03:47:04","2011-02-17 03:47:04"
"556","611","c:6954",\N,"USD",\N,\N,\N,"NYSE:MSO",\N,\N,"2011-02-17 03:59:04","2011-02-17 03:59:04"
"557","612","c:69004",\N,"USD",\N,\N,\N,"NYSE:FLT",\N,\N,"2011-02-18 05:15:21","2011-02-18 05:15:21"
"558","613","c:32494",\N,"USD",\N,\N,\N,"NYSE:ALR-B",\N,\N,"2011-02-19 02:37:20","2011-02-19 02:37:20"
"559","614","c:32381",\N,"USD",\N,\N,\N,"NASDAQ:ZRAN",\N,\N,"2011-02-22 02:42:53","2011-02-22 02:42:53"
"560","615","c:40866",\N,"USD",\N,"USD",\N,"NYSE:DDD",\N,\N,"2011-02-23 10:34:42","2012-07-18 22:48:43"
"561","616","c:4824",\N,"USD",\N,"USD",\N,"NASDAQ:VMED",\N,\N,"2011-02-25 05:56:25","2013-02-06 11:13:05"
"562","617","c:70064",\N,"USD",\N,\N,\N,"NYSE:IRF",\N,\N,"2011-03-01 06:22:09","2011-03-01 06:22:09"
"563","618","c:70187",\N,"USD",\N,\N,\N,"NASDAQ:RXII",\N,\N,"2011-03-02 10:57:12","2011-03-02 10:57:12"
"564","619","c:63604",\N,"USD",\N,\N,\N,"NASDAQ:AMCC",\N,\N,"2011-03-02 11:33:04","2011-03-02 11:33:04"
"565","620","c:70360",\N,"USD",\N,\N,\N,"NASDAQ:USMO",\N,\N,"2011-03-04 04:34:25","2011-03-04 04:34:25"
"566","621","c:70446",\N,"USD",\N,\N,\N,"NASDAQ:ELON",\N,\N,"2011-03-05 04:36:13","2011-03-05 04:36:13"
"567","622","c:35239",\N,"USD",\N,\N,\N,"NYSE:MWW",\N,\N,"2011-03-08 04:29:37","2011-03-08 04:29:37"
"568","623","c:66768",\N,"USD",\N,"USD","2005-09-09","OTCBB:APWR",\N,\N,"2011-03-09 05:15:21","2013-12-11 10:04:25"
"569","624","c:17274","245000000","USD",\N,\N,"2011-02-14","NASDAQ:DMAN",\N,\N,"2011-03-10 05:13:13","2011-10-29 21:26:53"
"570","625","c:5722",\N,"USD",\N,\N,\N,"NYSE:LSI",\N,\N,"2011-03-10 05:55:14","2011-03-10 05:55:14"
